faculty_id,name,department,subjects,year_to_teach,max_load_hours,unavailable_slots,preferred_slots
F0033,Krishna Rao,IT,Data Structure & Algorithm Lab|IT Workshop|Basic Electrical Engineering,1|2,18,Tue 12:00-14:00|Thu 09:00-10:00,Mon 14:00-16:00|Wed 10:00-12:00
F0034,Mahek Shah,IT,Environmental Sciences|Constitution of India|Chemistry-I Lab,1|3,16,Wed 10:00-12:00|Fri 11:00-12:00,Tue 14:00-16:00|Thu 11:00-13:00
F0035,Ritvik Yadav,IT,Software Engineering Lab|Object Oriented Programming Lab|Basic Electrical Engineering Lab,1|3,19,Mon 10:00-11:00|Thu 13:00-15:00,Tue 09:00-11:00|Fri 13:00-15:00
F0036,Diya Kapoor,IT,Research Methodology|Workshop|Language Laboratory,1|3,14,Tue 15:00-17:00|Wed 09:00-10:00,Mon 11:00-13:00|Thu 10:00-12:00
F0037,Harshita Jain,IT,Design & Analysis of Algorithm|Computer Architecture Lab|Mathematics-III,2,18,Mon 09:00-10:00|Fri 10:00-11:00,Tue 12:00-14:00|Thu 14:00-16:00
F0038,Naveen Nair,IT,Economics for Engineers|Operating System Lab|Engineering Graphics & Design,1|2|3,20,Wed 11:00-13:00|Thu 15:00-16:00,Mon 10:00-12:00|Tue 09:00-11:00
F0039,Pooja Sinha,IT,Compiler Design|Discrete Mathematics,2|3,17,Mon 14:00-16:00|Wed 09:00-10:00,Tue 10:00-12:00|Thu 13:00-15:00
F0040,Samar Goel,IT,Basic Electrical Engineering Lab|Chemistry-I Lab,1,16,Tue 11:00-13:00|Fri 09:00-10:00,Mon 09:00-11:00|Thu 10:00-12:00
F0041,Anil Krishnan,ECE,Electronic Devices|Digital System Design|Signals and Systems,2,16,Mon 10:00-11:00|Wed 14:00-16:00,Tue 09:00-11:00|Thu 11:00-13:00
F0042,Keerthi Mohan,ECE,Electromagnetic Waves|Analog Communication|Network Theory,2|3,18,Tue 13:00-15:00|Thu 09:00-10:00,Mon 09:00-11:00|Fri 10:00-12:00
F0043,Suraj Kulkarni,ECE,Microprocessor & Microcontrollers|Digital Signal Processing|Power Electronics,2|3,14,Wed 11:00-13:00|Fri 14:00-16:00,Tue 10:00-12:00|Thu 15:00-17:00
F0044,Shruti Rao,ECE,Embedded System|Antennas and Propagation|Internet of Things,4,20,Mon 09:00-10:00|Thu 13:00-15:00,Wed 10:00-12:00|Fri 09:00-11:00
F0045,Abhinav Patil,ECE,Electronic Devices Lab|Digital System Design Lab|Data Structure Lab,2,16,Tue 11:00-13:00|Fri 09:00-10:00,Mon 14:00-16:00|Thu 10:00-12:00
F0046,Vaishnavi Iyer,ECE,Analog Electronic Circuits|Analog Communication Lab|Electromagnetic Wave Lab,2|3,15,Wed 09:00-10:00|Thu 14:00-16:00,Tue 12:00-14:00|Fri 11:00-13:00
F0047,Parth Goswami,ECE,Control System & Instrumentation|Microprocessor & Microcontrollers Lab|Computer Network,3,19,Mon 13:00-15:00|Wed 15:00-16:00,Tue 09:00-11:00|Thu 09:00-11:00
F0048,Ankita Deshmukh,ECE,Digital Signal Processing Lab|Nano Electronics|Speech and Audio Processing,3,17,Tue 15:00-17:00|Fri 11:00-12:00,Mon 10:00-12:00|Wed 13:00-15:00
F0049,Sharad Mishra,ECE,Fibre Optic Communication|Microwave Theory and Techniques|Project Stage I,4,18,Mon 11:00-12:00|Thu 10:00-11:00,Tue 14:00-16:00|Fri 09:00-11:00
F0050,Komal Aggarwal,ECE,Environmental Science|Probability & Statistics|Data Structure & Algorithm,2,16,Wed 14:00-16:00|Fri 09:00-10:00,Mon 09:00-11:00|Thu 13:00-15:00
F0051,Sanjay Raval,ECE,Analog Electronic Circuits Lab|Numerical Methods|Numerical Methods Lab,2,14,Tue 09:00-10:00|Thu 15:00-17:00,Mon 11:00-13:00|Wed 10:00-12:00
F0052,Monica Dutta,ECE,Project Stage II|Grand Viva|Bio-Medical Electronics,4,20,Mon 15:00-17:00|Wed 09:00-10:00,Tue 11:00-13:00|Fri 13:00-15:00
F0053,Rajeev Nanda,ECE,CMOS VLSI Design|Information Theory & Coding|Digital Communication & Stochastic Process,3,17,Tue 10:00-12:00|Fri 14:00-15:00,Mon 13:00-15:00|Thu 11:00-13:00
F0054,Parul Soni,ECE,Satellite Communication|Mobile Communication and Networks|Wireless Sensor Networks,4,18,Mon 09:00-10:00|Wed 13:00-14:00,Tue 15:00-17:00|Thu 10:00-12:00
F0055,Deepak Rana,ECE,Control System and Instrumentation Lab|Mini Project/ Electronic Design Workshop|Economics for Engineers,3,16,Thu 09:00-10:00|Fri 13:00-15:00,Mon 10:00-12:00|Wed 11:00-13:00
F0056,Nandini Iyer,ECE,Adaptive Signal Processing|Digital Image and Video Processing|Neural Network and Fuzzy Logic Control,4,19,Mon 14:00-16:00|Tue 09:00-10:00,Wed 10:00-12:00|Thu 14:00-16:00
F0057,Kartik Vora,ECE,Computer Network Lab|Scientific Computing|Soft Skill and Interpersonal Communication,3,15,Wed 09:00-11:00|Fri 10:00-11:00,Mon 12:00-14:00|Thu 13:00-15:00
F0058,Anu Mathew,ECE,Web Technology|Optimisation Technique|Entrepreneurship,4,20,Mon 11:00-12:00|Thu 11:00-12:00,Tue 13:00-15:00|Fri 09:00-11:00
F0059,Rehan Ali,ECE,Cyber Law & Intellectual Property Rights|Human Resource Management|Universal Human Values,3,14,Tue 14:00-15:00|Wed 15:00-16:00,Mon 09:00-11:00|Thu 10:00-12:00
F0060,Shilpa Menon,ECE,Introduction to MEMS|Electronic Measurements and Measuring Instruments|Operating System,3,18,Mon 10:00-11:00|Fri 11:00-13:00,Tue 09:00-11:00|Thu 15:00-17:00
